Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"Gilliland, S.E., Speck, M.L.",Use of the Minitek system for characterizing lactobacilli,1977,Applied and Environmental Microbiology,33,6,,1289,1292,,33,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017638175&partnerID=40&md5=927b719807a752b19f2338e7ce1d78cc,Article,,Scopus,2-s2.0-0017638175
"Yokoyama, M.T., Carlson, J.R., Holdeman, L.V.",Isolation and characteristics of a skatole-producing Lactobacillus sp. from the bovine rumen,1977,Applied and Environmental Microbiology,34,6,,837,842,,44,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017692513&partnerID=40&md5=2df853a314d4b9b8d6c8ef2e42fffd43,Article,,Scopus,2-s2.0-0017692513
"Shane, B., Stokstad, E.L.R.",Metabolism of 5 methyltetrahydrofolate by Lactobacillus casei,1977,Journal of General Microbiology,103,2,,249,259,,5,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017609323&partnerID=40&md5=e2b7b1fad2d90d413ad854623555a2ec,Article,,Scopus,2-s2.0-0017609323
"Johnson, I., Guilford, H., Rose, M.",Measurement of serum folate: experience with<sup>75</sup>Se selenofolate radioassay,1977,Journal of Clinical Pathology,30,7,,645,648,,10,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017737581&partnerID=40&md5=e07a3e8ba4810c2c7c4624dd1c2b45e6,Article,,Scopus,2-s2.0-0017737581
"Barrow, P.A., Fuller, R., Newport, M.J.","Changes in the microflora and physiology of the anterior intestinal tract of pigs weaned at 2 days, with special reference to the pathogenesis of diarrhea",1977,Infection and Immunity,18,3,,586,595,,23,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017671743&partnerID=40&md5=8566fb3e17000b2c789c2444c7a64c3c,Article,,Scopus,2-s2.0-0017671743
"Fesce, A., Ceccarelli, A., Fesce, E., Balsari, A.",Ecophylaxis: preventive treatment with gentamicin of rabbit lincomycin associated diarrhea,1977,Folia Veterinaria Latina,7,3,,225,242,,10,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017572664&partnerID=40&md5=08331a2a94f88b8ea7931736b9996e43,Article,,Scopus,2-s2.0-0017572664
"Liem, I.T.H., Steinkraus, K.H., Cronk, T.C.","Production of vitamin B-12 in tempeh, a fermented soybean food",1977,Applied and Environmental Microbiology,34,6,,773,776,,40,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017670062&partnerID=40&md5=b50952c74849767cc1a1187df8950c22,Article,,Scopus,2-s2.0-0017670062
"Plese, P.C., Dunlap, R.B.",Sulfhydryl group modification of thymidylate synthetase and its effect on activity and ternary complex formation,1977,Journal of Biological Chemistry,252,17,,6139,6144,,38,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017659677&partnerID=40&md5=a4ab48d658d6323f31e6383b7e984b70,Article,,Scopus,2-s2.0-0017659677
"Schuster, M.M.",Constipation and anorectal disorders,1977,Clinics in Gastroenterology,6,3,,643,658,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017572662&partnerID=40&md5=eede104f63518ecd194a89fc9cd80179,Article,,Scopus,2-s2.0-0017572662
"Bogdanov, I.G., Velichkov, V.T., Gurevich, A.I., Dalev, P.G., Kolosov, M.N., Mal'kova, V.P., Sorokina, I.B., Khristova, L.N.",Antitumor action of glycopeptides from the cell wall of Lactobacillus bulgaricus,1977,Bulletin of Experimental Biology and Medicine,84,6,,1750,1753,,10,10.1007/BF00804826,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017570704&partnerID=40&md5=6a29c42a606ac57a55ce5d55379dfc21,Article,,Scopus,2-s2.0-0017570704
"Chen, M.F., McIntyre, P.A., Wagner Jr., H.N.",A radiometric microbiologic method for vitamin B12 assay,1977,Journal of Nuclear Medicine,18,4,,388,393,,3,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017756318&partnerID=40&md5=8426b0673d294b362dd4ed58a8af9e08,Article,,Scopus,2-s2.0-0017756318
"Jones, D.B., Robinson, N.M.",Anaerobic ocular infections,1977,Transactions of the American Academy of Ophthalmology and Otolaryngology,83,2,,OP 309,331,,47,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0346390800&partnerID=40&md5=7c4909c5f0b284d48d7920df43c395a9,Article,,Scopus,2-s2.0-0346390800
"Goldberg, I., Eschar, L.",Stability of lactic acid bacteria to freezing as related to their fatty acid composition,1977,Applied and Environmental Microbiology,33,3,,489,496,,36,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017616912&partnerID=40&md5=04a922e4b3b39f00ca5d965f1cb22545,Article,,Scopus,2-s2.0-0017616912
"Henderson, G.B., Zevely, E.M., Huennekens, F.M.","Purification and properties of a membrane associated, folate binding protein from Lactobacillus casei",1977,Journal of Biological Chemistry,252,11,,3760,3765,,35,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017684314&partnerID=40&md5=78e66e39a07d100f4f3043f5b5a4ec27,Article,,Scopus,2-s2.0-0017684314
"Baltch, A.L., Buhac, I., Agrawal, A., O'Connor, P., Bram, M., Malatino, E.",Bacteremia after upper gastrointestinal endoscopy,1977,Archives of Internal Medicine,137,5,,594,597,,96,10.1001/archinte.137.5.594,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017583423&partnerID=40&md5=a3bc6f66f67b56f5ec0af284d5e7cf4c,Article,,Scopus,2-s2.0-0017583423
"Mehta, B.M., Hutchison, D.J.",A microbiologic disc assay for 5-methyltetrahydrofolate in the presence of methotrexate,1977,Cancer Treatment Reports,61,9,,1657,1663,,7,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017573332&partnerID=40&md5=2d35c889996f87a2a290968e9ff86b39,Article,,Scopus,2-s2.0-0017573332
"Francis, K.T., Thompson, R.W., Krumdieck, C.L.",Reaction of tetrahydrofolic acid with cyanate from urea solutions: formation of an inactive folate derivative.,1977,American Journal of Clinical Nutrition,30,12,,2028,2032,,19,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017735065&partnerID=40&md5=28e753e612cb70cd35e897554efbdc4c,Article,,Scopus,2-s2.0-0017735065
"Kohashi, O., Pearson, C.M., Watanabe, Y., Kotani, S.",Preparation of arthritogenic hydrosoluble peptidoglycans from both arthritogenic and non arthritogenic bacterial cell walls,1977,Infection and Immunity,16,3,,861,866,,24,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017638180&partnerID=40&md5=9a2e5308e13682822bc29c42a783608a,Article,,Scopus,2-s2.0-0017638180
"Pfau, A., Sacks, T.","The bacterial flora of the vaginal vestibule, urethra and vagina in the normal premenopausal woman",1977,Journal of Urology,118,2,,292,295,,41,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017661883&partnerID=40&md5=e142303b2870d94d9ef5fa610a50e832,Article,,Scopus,2-s2.0-0017661883
"Salyers, A.A., West, S.E.H., Vercellotti, J.R., Wilkins, T.D.",Fermentation of mucins and plant polysaccharides by anaerobic bacteria from the human colon,1977,Applied and Environmental Microbiology,34,5,,529,533,,216,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017750010&partnerID=40&md5=8503a3e39fe7ec4a47df74503a454b95,Article,,Scopus,2-s2.0-0017750010
"Corbishley, C.M.",Microbial flora of the vagina and cervix,1977,Journal of Clinical Pathology,30,8,,745,748,,37,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017714842&partnerID=40&md5=a02a7c4b5b199703a877c626a18454e3,Article,,Scopus,2-s2.0-0017714842
"Kisliuk, R.L., Tattersall, M.H.N., Gaumont, Y., Pastore, E.J., Brown, B.",Aspects of the reversal of methotrexate toxicity in rodents,1977,Cancer Treatment Reports,61,4,,647,650,,3,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017684328&partnerID=40&md5=01d0baf15e9b0a8628fae6e5187c583b,Article,,Scopus,2-s2.0-0017684328
"Zoppi, G., Deganello, A., Gaburro, D.",Persistent post-enteritis diarrhoea,1977,European Journal of Pediatrics,126,4,,225,236,,8,10.1007/BF00477048,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017694259&partnerID=40&md5=20e9d5cdc4efcd6deddde464a064ef94,Article,,Scopus,2-s2.0-0017694259
"Hoover, C.I., Newbrun, E.",Survival of bacteria from human dental plaque under various transport conditions,1977,Journal of Clinical Microbiology,6,3,,212,218,,15,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017693146&partnerID=40&md5=b45f7266782e598d21bcfd0e05868ce8,Article,,Scopus,2-s2.0-0017693146
"Henderson, G.B., Zevely, E.M., Kadner, R.J., Huennekens, F.M.",The folate and thiamine transport proteins of Lactobacillus casei,1977,Journal of Supramolecular and Cellular Biochemistry,6,2,,239,247,,27,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017659765&partnerID=40&md5=128bd912c8464bc98a9ae2f28bf6c754,Article,,Scopus,2-s2.0-0017659765
"Kaplan, H.G., Myers, C.E.","Complex inhibition of thymidylate synthetase by aromatic diamidines: evidence for both rapid, freely reversible and slowly progressive, nonequilibrium inhibition",1977,Journal of Pharmacology and Experimental Therapeutics,201,3,,554,563,,14,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017740812&partnerID=40&md5=a58bfb674d456f8831b20b582b351b99,Article,,Scopus,2-s2.0-0017740812
"Hamada, S., Gill, K., Slade, H.D.","Binding of lectins to Streptococcus mutans cells and type-specific polysaccharides, and effect on adherence",1977,Infection and Immunity,18,3,,708,716,,15,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017657527&partnerID=40&md5=d9fe1e1a01a0fef0e16f6dbd78aca52f,Article,,Scopus,2-s2.0-0017657527
"Piper, W.N., Van Lier, R.B.L.",Pteridine regulation of inhibition of hepatic uroporphyrinogen 1 synthetase activity by lead chloride,1977,Molecular Pharmacology,13,6,,1126,1135,,22,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017761727&partnerID=40&md5=34a01f14003c2e1513b4a298ffc7c760,Article,,Scopus,2-s2.0-0017761727
"Wozny, M.A., Bryant, M.P., Holdeman, L.V., Moore, W.E.C.",Urease assay and urease producing species of anaerobes in the bovine rumen and human feces,1977,Applied and Environmental Microbiology,33,5,,1097,1104,,47,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017713884&partnerID=40&md5=b2aa78d35fe7a5f01069957c141c5e84,Article,,Scopus,2-s2.0-0017713884
"Crossner, C.G., Hagberg, C.",A clinical and microbiological evaluation of the Dentocult dip-slide test,1977,Swedish Dental Journal,1,3,,85,94,,31,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017572818&partnerID=40&md5=d824fdafa52b49f83eed761fa5a97345,Article,,Scopus,2-s2.0-0017572818
"Woolfolk, C.A., Downard, J.S.",Distribution of xanthine oxidase and xanthine dehydrogenase specificity types among bacteria,1977,Journal of Bacteriology,130,3,,1175,1191,,32,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017734449&partnerID=40&md5=c6755970a22d72a26f656d4b97d080de,Article,,Scopus,2-s2.0-0017734449
"Chung, K.T., Fulk, G.E., Silverman, S.J.",Dietary effects on the composition of fecal flora of rats,1977,Applied and Environmental Microbiology,33,3,,654,659,,11,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017582745&partnerID=40&md5=091f011eefa64af6171cf8ca4f5dd217,Article,,Scopus,2-s2.0-0017582745
"Tillotson, J.A., Karcz Jr., M.S.",Urinary riboflavin metabolites in the rat,1977,Journal of Nutrition,107,7,,1269,1276,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017750061&partnerID=40&md5=ef81793955e420bb0a25db2d42b8f282,Article,,Scopus,2-s2.0-0017750061
"Hardie, J.M., Thomson, P.L., South, R.J., Marsh, P.D., Bowden, G.H., McKee, A.S., Fillery, E.D., Slack, G.L.",A longitudinal epidemiological study on dental plaque and the development of dental caries: Interim results after two years,1977,Journal of Dental Research,56,spec. C,,C90,C98,,46,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017571658&partnerID=40&md5=2f474beb2e222bf1071afe02cc652fda,Article,,Scopus,2-s2.0-0017571658
"Mehta, B.M., Hutchison, D.J.",Microbiologic assays of cancer chemotherapeutic agents,1977,Cancer Treatment Reports,61,4,,597,601,,6,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017686554&partnerID=40&md5=9e927e4627f74d0089c4c1266db8e26e,Article,,Scopus,2-s2.0-0017686554
"Benfield, J.R., Greenway, F.L., Bray, G.A., Barry, R.E., Lechago, J., Mena, I., Schedewie, H.",Experience with jejunoileal bypass for obesity,1977,Surgery Gynecology and Obstetrics,143,3,,401,410,,17,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017754232&partnerID=40&md5=b7648409794c25911628f910a7980e80,Article,,Scopus,2-s2.0-0017754232
"Nottebrock, H., Then, R.",Thymidine concentrations in serum and urine of different animal species and man,1977,Biochemical Pharmacology,26,22,,2175,2179,,86,10.1016/0006-2952(77)90271-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017738050&partnerID=40&md5=d0be5c7dca11087670c6643991456561,Article,,Scopus,2-s2.0-0017738050
"Kisliuk, R.L., Strumpf, D., Gaumont, Y., Leary, R.P., Plante, L.","Diastereoisomers of 5,10-Methylene-5,6,7,8-tetrahydropteroyl-D-glutamic Acid",1977,Journal of Medicinal Chemistry,20,11,,1531,1533,,45,10.1021/jm00221a038,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017672047&partnerID=40&md5=00d6658d8279f7c1728cf0e75d888a34,Article,,Scopus,2-s2.0-0017672047
"Wataya, Y., Santi, D.V., Hansch, C.",Inhibition of Lactobacillus casei Thymidylate Synthetase by 5-Substituted 2′-Deoxyuridylates. Preliminary Quantitative Structure-Activity Relationship,1977,Journal of Medicinal Chemistry,20,11,,1469,1473,,48,10.1021/jm00221a021,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017672044&partnerID=40&md5=09e19a8a8479a7f555fb5ae7645d9982,Article,,Scopus,2-s2.0-0017672044
"Sakaki, Y., Oshima, M., Yamada, K., Oshima, T.",Bacteriophage øNS11: A lipid-containing phage of acidophilic thermophilic bacteria: III. characterization of viral components,1977,Journal of Biochemistry,82,5,,1457,1461,,13,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017761776&partnerID=40&md5=f2cb30ae8a9f6a4d99c01a3343b1c86c,Article,,Scopus,2-s2.0-0017761776
"Herre, C.W., Herwig, R.V.",Vegetarian vs. normal as casual agents in tooth decay.,1977,The Journal of the Kansas State Dental Association,61,4,,12,14,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017541185&partnerID=40&md5=cf1129110ca9a91ec7fca9c10da47ee0,Article,,Scopus,2-s2.0-0017541185
"Chaykovsky, M., Hirst, M., Lazarus, H., Martinelli, J.E., Kisliuk, R.L., Gaumont, Y.","Methotrexate Analogues. 9. Synthesis and Biological Properties of Some 8-Alkyl-7,8-dihydro Analogues",1977,Journal of Medicinal Chemistry,20,10,,1323,1327,,5,10.1021/jm00220a019,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017749058&partnerID=40&md5=9554244575620866f128bdf387905c16,Article,,Scopus,2-s2.0-0017749058
"Thien, K.R., Blair, J.A., Leeming, R.J., Cooke, W.T., Melikian, V.",Serum folates in man,1977,Journal of Clinical Pathology,30,5,,438,448,,36,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017397601&partnerID=40&md5=08b237559a10f1300b7ad5cb5e5c6aff,Article,,Scopus,2-s2.0-0017397601
"Kelstrup, J.",International aspects of oral microbiology.,1977,International dental journal,27,3,,279,283,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017535407&partnerID=40&md5=5f0313401b9120ff2c64f0bc0ce4e4ad,Article,,Scopus,2-s2.0-0017535407
"Taylor, E.C., Berrier, J.V., Cocuzza, A.J., Kobylecki, R., McCormack, J.J.",Pteridines. 41. Synthesis and Dihydrofolate Reductase Inhibitory Activity of Some Cycloalka[g]pteridines,1977,Journal of Medicinal Chemistry,20,9,,1215,1218,,10,10.1021/jm00219a022,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017400265&partnerID=40&md5=a557de10c5eb8123b4c0595b16dd9439,Article,,Scopus,2-s2.0-0017400265
"Mulvey, R.S., Fersht, A.R.","Ligand Binding Stoichiometries, Subunit Structure, and Slow Transitions in Aminoacyl-tRNA Synthetases",1977,Biochemistry,16,18,,4005,4013,,48,10.1021/bi00637a011,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017402945&partnerID=40&md5=6d175a3d8709fa049c98f21ced44e2c1,Article,,Scopus,2-s2.0-0017402945
"Birdsall, B., Roberts, G.C.K., Feeney, J., Burgen, A.S.V.",<sup>31</sup>P NMR studies of the binding of adenosine-2′-phosphate to Lactobacillus casei dihydrofolate reductase,1977,FEBS Letters,80,2,,313,316,,18,10.1016/0014-5793(77)80465-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017366998&partnerID=40&md5=e4d43b9859aa3b85b631201433fbae7e,Article,,Scopus,2-s2.0-0017366998
"Bitar, K.G., Blankenship, D.T., Walsh, K.A., Dunlap, R.B., Reddy, A.V., Freisheim, J.H.",Amino acid sequence of dihydrofolate reductase from an amethopterin-resistant strain of Lactobacillus casei,1977,FEBS Letters,80,1,,119,122,,7,10.1016/0014-5793(77)80420-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017404876&partnerID=40&md5=03fb2f58504361803fbbf43cf42f5b32,Article,,Scopus,2-s2.0-0017404876
"Germinario, R.J., Waller, J.R.",Transport of pantothenic acid in Lactobacillus plantarum.,1977,Canadian Journal of Microbiology,23,7,,922,930,,6,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017517260&partnerID=40&md5=d3ab9755bd90335244cb4c885fa82bcb,Article,,Scopus,2-s2.0-0017517260
"Kimber, B.J., Griffiths, D.V., Birdsall, B., King, R.W., Scudder, P., Feeney, J., Roberts, G.C.K., Burgen, A.S.V.",<sup>19</sup>F Nuclear Magnetic Resonance Studies of Ligand Binding to 3-Fluorotyrosine- and 6-Fluorotryptophan-Containing Dihydrofolate Reductase from Lactobacillus casei,1977,Biochemistry,16,15,,3492,3500,,51,10.1021/bi00634a032,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017366792&partnerID=40&md5=f541d89b84542594c57f544083eadf89,Article,,Scopus,2-s2.0-0017366792
"Rosowsky, A., Ensminger, W.D., Lazarus, H., Yu, C.-S.",Methotrexate Analogues. 8. Synthesis and Biological Evaluation of Bisamide Derivatives as Potential Prodrugs,1977,Journal of Medicinal Chemistry,20,7,,925,930,,21,10.1021/jm00217a012,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017374443&partnerID=40&md5=0eb071da1bfa5d54e279f9504f6c141d,Article,,Scopus,2-s2.0-0017374443
"McIntyre, L.J., Harding, N.G.L.",Reduction of oxidised folates by dihydrofolate reductase from methotrexate-resistant Lactobacillus casei,1977,BBA - Enzymology,482,2,,261,271,,5,10.1016/0005-2744(77)90240-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017708041&partnerID=40&md5=68cdf5a235b26f112d1ca24e76394c0d,Article,,Scopus,2-s2.0-0017708041
"Nara, R.O.",The lactobacillus test: keystone of oral health evaluation.,1977,Dental student,55,9,,70,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017501145&partnerID=40&md5=80fe7434e2ca7bfd7de98e24b2144a07,Article,,Scopus,2-s2.0-0017501145
"Yousef, R.T., Aggag, M.E., Fawzi, M.A.",Activity of volatile oils against oral lactobacilli.,1977,Alexandria dental journal : ADJ,2,2,,104,112,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017496740&partnerID=40&md5=3f711fe6219a805b04daf8fb62edcdbe,Article,,Scopus,2-s2.0-0017496740
"Allen, C.M., Muth, J.D.",Lipid Activation of Undecaprenyl Pyrophosphate Synthetase from Lactobacillus plantarum,1977,Biochemistry,16,13,,2908,2915,,20,10.1021/bi00632a017,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017748952&partnerID=40&md5=371c0159b1e7adea7673c573df7a6901,Article,,Scopus,2-s2.0-0017748952
"Perlman, K.L., Pfeiderer, W.E., Gottlieb, M.","Synthesis and Structure of Alloxazine 5,10-Dioxides",1977,Journal of Organic Chemistry,42,13,,2203,2206,,,10.1021/jo00433a003,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017375235&partnerID=40&md5=8573096692e1f60c194bbd543d4049f8,Article,,Scopus,2-s2.0-0017375235
"Tamasi, G.",Studies on microbiological control of liquid manure handling,1977,"Water, Air, and Soil Pollution",8,2,,165,170,,1,10.1007/BF00294040,https://www.scopus.com/inward/record.url?eid=2-s2.0-34250295231&partnerID=40&md5=575616a2067efef8fda274e97f50a39d,Article,,Scopus,2-s2.0-34250295231
"Veerkamp, J.H.",Effects of growth conditions on the lipid composition of Bifidobacterium bifidum subsp. pennsylvanicum,1977,Antonie van Leeuwenhoek,43,2,,101,110,,3,10.1007/BF00395665,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017693415&partnerID=40&md5=3a6c4e117e0f0e6a6b430dbd2aa151ae,Article,,Scopus,2-s2.0-0017693415
"Veerkamp, J.H.",Effects of growth conditions on the ion composition of Bifidobacterium bifidum subsp. pennsylvanicum,1977,Antonie van Leeuwenhoek,43,2,,111,124,,4,10.1007/BF00395666,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017752991&partnerID=40&md5=2a6e1ce912f6a135a381bd2aec2952c8,Article,,Scopus,2-s2.0-0017752991
"Defibaugh, P.W., Smith, J.S., Weeks, C.E.","Assay of thiamine in foods, using manual and semiautomated fluorometric and microbiological methods.",1977,Journal of the Association of Official Analytical Chemists,60,3,,522,527,,10,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017493060&partnerID=40&md5=243217674eaee8871e2ef14ad588e3b6,Article,,Scopus,2-s2.0-0017493060
"Whiteley, J.M., Henderson, G.B., Russell, A., Singh, P., Zevely, E.M.",The isolation of dihydrofolate reductases by affinity chromatography on folate-Sepharose,1977,Analytical Biochemistry,79,1-2,,42,51,,12,10.1016/0003-2697(77)90376-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017406470&partnerID=40&md5=f3e8d870b59014dff84d980d5727e848,Article,,Scopus,2-s2.0-0017406470
"Freisheim, J.H., Ericsson, L.H., Bitar, K.G., Dunlap, R.B., Reddy, A.V.","An active center tryptophan residue in dihydrofolate reductase: Chemical modification, sequence surrounding the critical residue, and structural homology considerations",1977,Archives of Biochemistry and Biophysics,180,2,,310,317,,16,10.1016/0003-9861(77)90043-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017398311&partnerID=40&md5=876fe40dad1c230e588d639712994730,Article,,Scopus,2-s2.0-0017398311
"Batley, K.E., Morris, H.R.",Dihydrofolate reductase from lactobacillus casei: N-terminal sequence and comparison with the substrate binding region of other reductases,1977,Biochemical and Biophysical Research Communications,75,4,,1010,1014,,12,10.1016/0006-291X(77)91482-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017400123&partnerID=40&md5=46b070fcd4d15301532f72ea20f2557f,Article,,Scopus,2-s2.0-0017400123
"Simon, W.A., Hofer, H.W.",Allosteric and non-allosteric phosphofructokinases from Lactobacilli purification and properties of phosphofructokinases from L. Plantarum and L. Acidophilus,1977,BBA - Enzymology,481,2,,450,462,,15,10.1016/0005-2744(77)90278-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-0017578195&partnerID=40&md5=b60f073666b72c88ed5b2d17485d5d27,Article,,Scopus,2-s2.0-0017578195
